latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.1296,141.1252,332.7,1.2,1.1,2019-10-01,0447,Aqua,MODIS,87,6.03,303.1,34.6,D,0
-34.8326,135.7982,376.5,1.1,1,2019-10-01,0448,Aqua,MODIS,75,6.03,304.2,146.7,D,0
-32.4682,146.8464,319,3.1,1.7,2019-10-01,0448,Aqua,MODIS,38,6.03,305.1,30.4,D,0
-34.8233,135.7964,327.9,1.1,1,2019-10-01,0448,Aqua,MODIS,73,6.03,300.4,23.4,D,0
-34.8341,135.7867,324.6,1.1,1,2019-10-01,0448,Aqua,MODIS,59,6.03,298.9,20.4,D,0
-34.2189,142.3039,359.4,1.5,1.2,2019-10-01,0448,Aqua,MODIS,99,6.03,315.7,126.5,D,0
-34.2159,142.3197,327.2,1.5,1.2,2019-10-01,0448,Aqua,MODIS,70,6.03,310.7,23,D,0
-35.7101,137.1052,314.3,1,1,2019-10-01,0448,Aqua,MODIS,70,6.03,299.1,9.5,D,0
-28.0805,131.6625,372.7,1.3,1.2,2019-10-01,0450,Aqua,MODIS,100,6.03,325.7,153.2,D,0
-28.0909,131.664,362.5,1.3,1.2,2019-10-01,0450,Aqua,MODIS,100,6.03,321.9,103.7,D,0
-28.0893,131.6777,346.5,1.3,1.1,2019-10-01,0450,Aqua,MODIS,80,6.03,319,45.2,D,0
-28.2716,128.4484,341.4,2.2,1.4,2019-10-01,0450,Aqua,MODIS,51,6.03,311,92,D,0
-28.3197,128.4998,362.5,2.2,1.4,2019-10-01,0450,Aqua,MODIS,100,6.03,318.1,235.9,D,0
-28.3176,128.5222,353,2.2,1.4,2019-10-01,0450,Aqua,MODIS,90,6.03,297.4,160.8,D,0
-28.3155,128.5447,373.3,2.2,1.4,2019-10-01,0450,Aqua,MODIS,0,6.03,298.1,346,D,0
-28.0701,131.661,346.1,1.3,1.2,2019-10-01,0450,Aqua,MODIS,46,6.03,320.9,41.8,D,0
-28.0837,131.6349,342.7,1.4,1.2,2019-10-01,0450,Aqua,MODIS,32,6.03,322,32.1,D,0
-18.3257,142.4326,332.5,3.3,1.7,2019-10-01,0452,Aqua,MODIS,57,6.03,313.4,71.5,D,0
-18.3197,142.4631,330.2,3.3,1.7,2019-10-01,0452,Aqua,MODIS,42,6.03,314,54.6,D,0
-16.9874,143.2879,330.1,4.1,1.9,2019-10-01,0452,Aqua,MODIS,22,6.03,306.8,90,D,0
-16.9448,143.2397,351.4,4,1.9,2019-10-01,0452,Aqua,MODIS,94,6.03,307.2,359.7,D,0
-16.9428,143.1622,331.6,4,1.9,2019-10-01,0452,Aqua,MODIS,50,6.03,306.1,115.9,D,0
-16.9312,143.2416,325.7,4,1.9,2019-10-01,0452,Aqua,MODIS,19,6.03,305.4,61.8,D,0
-16.9263,143.1586,332.7,4,1.9,2019-10-01,0452,Aqua,MODIS,72,6.03,304.9,141.2,D,0
-16.9335,143.1221,327.8,3.9,1.8,2019-10-01,0452,Aqua,MODIS,40,6.03,305.3,88.3,D,0
-17.7451,138.4761,334.1,1.7,1.3,2019-10-01,0452,Aqua,MODIS,62,6.03,317.9,22,D,0
-16.9387,143.2045,333.1,4,1.9,2019-10-01,0452,Aqua,MODIS,75,6.03,306,134,D,0
-16.9462,143.1677,325.8,4,1.9,2019-10-01,0452,Aqua,MODIS,24,6.03,306.3,61.6,D,0
-16.9478,143.2451,343.7,4,1.9,2019-10-01,0452,Aqua,MODIS,88,6.03,307,244.4,D,0
-16.9792,143.1749,336.6,4,1.9,2019-10-01,0452,Aqua,MODIS,75,6.03,308.1,147.6,D,0
-16.9902,143.2932,330.4,4.1,1.9,2019-10-01,0452,Aqua,MODIS,38,6.03,306.7,95.5,D,0
-17.0068,143.2967,331.8,4.1,1.9,2019-10-01,0452,Aqua,MODIS,57,6.03,306.9,111.3,D,0
-17.0494,143.3452,331.5,4.1,1.9,2019-10-01,0452,Aqua,MODIS,72,6.03,307.1,111.9,D,0
-17.0115,143.3058,328.7,4.1,1.9,2019-10-01,0452,Aqua,MODIS,46,6.03,306.3,84.5,D,0
-17.0661,143.3489,329.4,4.1,1.9,2019-10-01,0452,Aqua,MODIS,67,6.03,308.7,87.1,D,0
-17.0539,143.3542,330.8,4.1,1.9,2019-10-01,0452,Aqua,MODIS,70,6.03,307.3,102.1,D,0
-17.0706,143.3578,335.2,4.1,1.9,2019-10-01,0452,Aqua,MODIS,78,6.03,309,143.5,D,0
-17.104,143.3651,337,4.1,1.9,2019-10-01,0452,Aqua,MODIS,80,6.03,310.9,154.4,D,0
-17.0966,143.4029,335,4.1,1.9,2019-10-01,0452,Aqua,MODIS,78,6.03,309.5,137.9,D,0
-17.0897,143.3669,342.8,4.1,1.9,2019-10-01,0452,Aqua,MODIS,87,6.03,310.8,230.3,D,0
-17.082,143.4047,329.8,4.1,1.9,2019-10-01,0452,Aqua,MODIS,60,6.03,309.2,84.3,D,0
-17.1064,143.3705,333.7,4.1,1.9,2019-10-01,0452,Aqua,MODIS,75,6.03,310.7,118.1,D,0
-18.3233,142.4561,334.3,3.3,1.7,2019-10-01,0452,Aqua,MODIS,71,6.03,314.1,86.5,D,0
-14.9564,133.9116,353.1,1,1,2019-10-01,0453,Aqua,MODIS,94,6.03,311.1,50.9,D,0
-17.133,138.8057,333.9,1.9,1.3,2019-10-01,0453,Aqua,MODIS,69,6.03,316.3,32.2,D,0
-17.1277,138.7977,337.6,1.9,1.3,2019-10-01,0453,Aqua,MODIS,77,6.03,317.1,45.2,D,0
-17.1007,138.8105,334.7,1.9,1.3,2019-10-01,0453,Aqua,MODIS,72,6.03,315.7,34.4,D,0
-17.0857,138.8257,334.8,1.9,1.3,2019-10-01,0453,Aqua,MODIS,72,6.03,315.5,36.3,D,0
-17.0888,138.8083,351.1,1.9,1.3,2019-10-01,0453,Aqua,MODIS,93,6.03,317.4,109.3,D,0
-18.3403,127.7324,346.7,1.8,1.3,2019-10-01,0453,Aqua,MODIS,88,6.03,320.3,80.7,D,0
-18.3424,127.7151,330.7,1.8,1.3,2019-10-01,0453,Aqua,MODIS,46,6.03,319.5,18.4,D,0
-16.7798,138.3927,328.7,1.8,1.3,2019-10-01,0453,Aqua,MODIS,24,6.03,312.9,23.6,D,0
-16.0653,136.4128,335.7,1.3,1.1,2019-10-01,0453,Aqua,MODIS,51,6.03,317.1,15.9,D,0
-14.7422,141.756,328.9,3.5,1.8,2019-10-01,0453,Aqua,MODIS,58,6.03,311.4,57,D,0
-14.7482,141.7243,328.9,3.4,1.7,2019-10-01,0453,Aqua,MODIS,69,6.03,311.1,51.9,D,0
-14.7476,141.7493,331.3,3.5,1.8,2019-10-01,0453,Aqua,MODIS,84,6.03,311.8,79.3,D,0
-14.3213,143.5156,317.6,4.8,2,2019-10-01,0453,Aqua,MODIS,56,6.03,301.3,66.2,D,0
-14.289,143.5043,318.6,4.8,2,2019-10-01,0453,Aqua,MODIS,41,6.03,300.9,70.8,D,0
-14.29,143.4967,318.9,4.8,2,2019-10-01,0453,Aqua,MODIS,12,6.03,300.8,70.5,D,0
-15.6827,135.0739,336.4,1.1,1.1,2019-10-01,0453,Aqua,MODIS,43,6.03,320,11.1,D,0
-15.6395,135.0993,338.5,1.1,1.1,2019-10-01,0453,Aqua,MODIS,52,6.03,321,15.8,D,0
-15.6782,134.6945,356.3,1.1,1,2019-10-01,0453,Aqua,MODIS,97,6.03,319.6,57.2,D,0
-15.6797,134.6843,342.6,1.1,1,2019-10-01,0453,Aqua,MODIS,83,6.03,316.6,24.6,D,0
-15.5958,135.1082,337.3,1.1,1.1,2019-10-01,0453,Aqua,MODIS,44,6.03,318.6,15.4,D,0
-15.5862,135.1066,339.1,1.1,1.1,2019-10-01,0453,Aqua,MODIS,47,6.03,318,18.8,D,0
-15.6746,134.528,339.1,1.1,1,2019-10-01,0453,Aqua,MODIS,74,6.03,317.9,19.8,D,0
-15.6776,134.5079,335.2,1.1,1,2019-10-01,0453,Aqua,MODIS,45,6.03,306.8,13.4,D,0
-15.6791,134.4979,343.1,1.1,1,2019-10-01,0453,Aqua,MODIS,84,6.03,314.3,28.7,D,0
-15.5687,135.0927,340.6,1.1,1.1,2019-10-01,0453,Aqua,MODIS,55,6.03,317,19,D,0
-15.5704,135.0822,339.7,1.1,1.1,2019-10-01,0453,Aqua,MODIS,38,6.03,318.2,16.9,D,0
-15.5592,135.0911,337.6,1.1,1.1,2019-10-01,0453,Aqua,MODIS,47,6.03,317.7,14.1,D,0
-15.6077,134.7775,336.7,1.1,1.1,2019-10-01,0453,Aqua,MODIS,74,6.03,321.2,10.6,D,0
-15.5479,135.1002,337.1,1.1,1.1,2019-10-01,0453,Aqua,MODIS,59,6.03,317.7,14,D,0
-15.5902,134.6631,337.7,1.1,1,2019-10-01,0453,Aqua,MODIS,58,6.03,320.3,13.3,D,0
-15.5543,134.8362,341.2,1.1,1.1,2019-10-01,0453,Aqua,MODIS,78,6.03,319.3,20.9,D,0
-15.5559,134.8258,336.9,1.1,1.1,2019-10-01,0453,Aqua,MODIS,37,6.03,320.4,12.4,D,0
-15.548,134.8139,340,1.1,1.1,2019-10-01,0453,Aqua,MODIS,50,6.03,319.5,17.3,D,0
-15.5386,134.8123,356.3,1.1,1.1,2019-10-01,0453,Aqua,MODIS,97,6.03,319.4,56.9,D,0
-15.5401,134.8019,364.6,1.1,1.1,2019-10-01,0453,Aqua,MODIS,100,6.03,322.7,82.9,D,0
-15.5926,134.4566,343,1.1,1,2019-10-01,0453,Aqua,MODIS,81,6.03,314.7,25.8,D,0
-15.5941,134.4466,344.9,1.1,1,2019-10-01,0453,Aqua,MODIS,86,6.03,315,32.2,D,0
-15.5291,134.8107,334.8,1.1,1.1,2019-10-01,0453,Aqua,MODIS,34,6.03,318.3,10.4,D,0
-15.5787,134.4851,341.6,1.1,1,2019-10-01,0453,Aqua,MODIS,57,6.03,317.4,22,D,0
-15.5803,134.4751,353.7,1.1,1,2019-10-01,0453,Aqua,MODIS,95,6.03,318.3,48.5,D,0
-15.5818,134.4651,384.2,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,321,160.5,D,0
-15.574,134.4535,347.4,1.1,1,2019-10-01,0453,Aqua,MODIS,75,6.03,318,34.3,D,0
-15.5755,134.4436,344,1.1,1,2019-10-01,0453,Aqua,MODIS,58,6.03,317.5,30.7,D,0
-15.5647,134.452,345.4,1.1,1,2019-10-01,0453,Aqua,MODIS,50,6.03,317.8,29.2,D,0
-15.5662,134.442,345.6,1.1,1,2019-10-01,0453,Aqua,MODIS,87,6.03,316.2,34.6,D,0
-15.5554,134.4505,338.9,1.1,1,2019-10-01,0453,Aqua,MODIS,16,6.03,315.9,17.7,D,0
-15.5569,134.4405,335.7,1.1,1,2019-10-01,0453,Aqua,MODIS,57,6.03,315.9,16.2,D,0
-15.4945,134.7838,346.8,1.1,1.1,2019-10-01,0453,Aqua,MODIS,89,6.03,320.6,33.8,D,0
-15.4961,134.7735,340.3,1.1,1.1,2019-10-01,0453,Aqua,MODIS,71,6.03,323,19.7,D,0
-15.512,134.6711,337.8,1.1,1,2019-10-01,0453,Aqua,MODIS,43,6.03,320.1,14.3,D,0
-15.5135,134.6609,340.8,1.1,1,2019-10-01,0453,Aqua,MODIS,75,6.03,324.4,18.6,D,0
-15.4911,134.7775,343.1,1.1,1.1,2019-10-01,0453,Aqua,MODIS,84,6.03,321.1,27.3,D,0
-15.5081,134.6647,363,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,325,78.9,D,0
-15.5096,134.6545,362.1,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,329.5,75.4,D,0
-15.5309,134.5127,343.5,1.1,1,2019-10-01,0453,Aqua,MODIS,75,6.03,319,23.8,D,0
-15.5324,134.5026,341.1,1.1,1,2019-10-01,0453,Aqua,MODIS,43,6.03,317.8,18.9,D,0
-15.4987,134.6631,343.6,1.1,1,2019-10-01,0453,Aqua,MODIS,85,6.03,318.8,28,D,0
-15.5002,134.6529,423.9,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,328.9,463.2,D,0
-15.5018,134.6427,399,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,324.5,252.6,D,0
-15.5155,134.5515,343.1,1.1,1,2019-10-01,0453,Aqua,MODIS,81,6.03,320.8,21.2,D,0
-15.517,134.5414,349.5,1.1,1,2019-10-01,0453,Aqua,MODIS,91,6.03,321.4,35,D,0
-15.5185,134.5313,362.7,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,323,72.8,D,0
-15.52,134.5212,343.6,1.1,1,2019-10-01,0453,Aqua,MODIS,83,6.03,320.9,23.9,D,0
-15.5216,134.5112,342.2,1.1,1,2019-10-01,0453,Aqua,MODIS,78,6.03,317.7,21.5,D,0
-15.5231,134.5011,363.7,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,317.7,76.7,D,0
-15.5246,134.491,347.3,1.1,1,2019-10-01,0453,Aqua,MODIS,89,6.03,315.1,34.5,D,0
-15.4924,134.6412,339.3,1.1,1,2019-10-01,0453,Aqua,MODIS,79,6.03,314.1,19.4,D,0
-15.5062,134.5499,355.3,1.1,1,2019-10-01,0453,Aqua,MODIS,96,6.03,320,48,D,0
-15.5077,134.5398,373.4,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,322.4,107.2,D,0
-15.5092,134.5298,402.8,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,328.8,271.5,D,0
-15.5107,134.5197,389,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,326.8,186,D,0
-15.5122,134.5096,387.9,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,323.6,181.9,D,0
-15.5138,134.4995,427,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,332.4,486.9,D,0
-15.5153,134.4894,457,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,339.3,879.8,D,0
-15.5168,134.4794,374.7,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,315.5,123.4,D,0
-15.4846,134.6295,349.4,1.1,1,2019-10-01,0453,Aqua,MODIS,91,6.03,318.1,42,D,0
-15.4861,134.6193,361,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,321,73.6,D,0
-15.4876,134.6091,347.5,1.1,1,2019-10-01,0453,Aqua,MODIS,89,6.03,318.8,37.2,D,0
-15.4968,134.5484,347,1.1,1,2019-10-01,0453,Aqua,MODIS,45,6.03,321.4,27.1,D,0
-15.4999,134.5283,385.1,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,321.4,165.3,D,0
-15.5014,134.5182,417.6,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,325.7,393.8,D,0
-15.5029,134.5081,396.2,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,321.8,231.5,D,0
-15.5044,134.4979,437.5,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,333.8,608.2,D,0
-15.506,134.4879,439.1,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,326.8,629.2,D,0
-15.5195,134.398,344.4,1.1,1,2019-10-01,0453,Aqua,MODIS,82,6.03,311.1,32.6,D,0
-15.521,134.388,367.9,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,312.9,99.2,D,0
-15.5225,134.3781,338.5,1.1,1,2019-10-01,0453,Aqua,MODIS,52,6.03,309.2,25.9,D,0
-15.4783,134.6076,379.4,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,316.4,146,D,0
-15.4798,134.5974,400.5,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,319,265.3,D,0
-15.4813,134.5873,389.4,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,319.9,195.1,D,0
-15.4921,134.5166,348.1,1.1,1,2019-10-01,0453,Aqua,MODIS,79,6.03,320.9,40.3,D,0
-15.4936,134.5065,340.3,1.1,1,2019-10-01,0453,Aqua,MODIS,14,6.03,318.2,25.1,D,0
-15.5087,134.4064,355.7,1.1,1,2019-10-01,0453,Aqua,MODIS,96,6.03,309.8,62,D,0
-15.5102,134.3965,341.2,1.1,1,2019-10-01,0453,Aqua,MODIS,67,6.03,302.4,27.8,D,0
-15.5117,134.3865,372.6,1.1,1,2019-10-01,0453,Aqua,MODIS,94,6.03,299.4,117.1,D,0
-15.5132,134.3766,394.6,1.1,1,2019-10-01,0453,Aqua,MODIS,94,6.03,309.2,226.7,D,0
-15.5147,134.3666,339.4,1.1,1,2019-10-01,0453,Aqua,MODIS,79,6.03,307.8,27.8,D,0
-16.7481,124.8067,333.8,2.9,1.6,2019-10-01,0453,Aqua,MODIS,70,6.03,310.9,77.8,D,0
-16.751,124.78,341.2,2.9,1.6,2019-10-01,0453,Aqua,MODIS,83,6.03,309.2,135.7,D,0
-15.4781,134.5454,358.2,1.1,1,2019-10-01,0453,Aqua,MODIS,93,6.03,316,64.2,D,0
-15.4797,134.5353,357.5,1.1,1,2019-10-01,0453,Aqua,MODIS,97,6.03,316.9,63.4,D,0
-15.4812,134.5252,339,1.1,1,2019-10-01,0453,Aqua,MODIS,22,6.03,316.5,21.8,D,0
-15.4827,134.5151,364.4,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,320,85.8,D,0
-15.4843,134.505,354.8,1.1,1,2019-10-01,0453,Aqua,MODIS,96,6.03,320.1,59.7,D,0
-15.5039,134.375,400.2,1.1,1,2019-10-01,0453,Aqua,MODIS,94,6.03,308.2,264.1,D,0
-15.5054,134.3651,381.8,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,310.7,161.1,D,0
-16.7335,124.8053,335.9,2.9,1.6,2019-10-01,0453,Aqua,MODIS,72,6.03,314.7,88.7,D,0
-16.7364,124.7784,369.9,2.9,1.6,2019-10-01,0453,Aqua,MODIS,100,6.03,313.9,463.8,D,0
-16.7392,124.7516,328.8,2.9,1.6,2019-10-01,0453,Aqua,MODIS,43,6.03,306.4,57.8,D,0
-15.4734,134.5135,350.3,1.1,1,2019-10-01,0453,Aqua,MODIS,92,6.03,314,46.6,D,0
-15.4749,134.5035,400.9,1.1,1,2019-10-01,0453,Aqua,MODIS,100,6.03,321.8,269.8,D,0
-15.4765,134.4935,331.2,1.1,1,2019-10-01,0453,Aqua,MODIS,33,6.03,314.4,12.7,D,0
-16.7188,124.8042,340.1,2.9,1.6,2019-10-01,0453,Aqua,MODIS,82,6.03,314.8,115.4,D,0
-16.7217,124.777,374.6,2.9,1.6,2019-10-01,0453,Aqua,MODIS,100,6.03,313.9,538.2,D,0
-16.7043,124.8025,337.3,2.9,1.6,2019-10-01,0453,Aqua,MODIS,75,6.03,315.7,94.2,D,0
-16.707,124.7757,360.9,2.9,1.6,2019-10-01,0453,Aqua,MODIS,100,6.03,314,333.7,D,0
-16.6896,124.801,366.8,2.9,1.6,2019-10-01,0453,Aqua,MODIS,100,6.03,317.1,406,D,0
-16.6924,124.7743,367.6,2.9,1.6,2019-10-01,0453,Aqua,MODIS,100,6.03,313.9,423.3,D,0
-16.6751,124.7991,356.1,2.9,1.6,2019-10-01,0453,Aqua,MODIS,97,6.03,317.5,263.7,D,0
-16.6777,124.7729,390,2.9,1.6,2019-10-01,0453,Aqua,MODIS,100,6.03,316.2,841.6,D,0
-16.7171,124.7971,349,2.9,1.6,2019-10-01,0453,Aqua,MODIS,91,6.03,315.1,191.2,D,0
-16.7202,124.7698,356.4,2.9,1.6,2019-10-01,0453,Aqua,MODIS,97,6.03,312.3,274.3,D,0
-16.7025,124.7954,344.9,2.9,1.6,2019-10-01,0453,Aqua,MODIS,88,6.03,316.1,156,D,0
-16.7055,124.7684,356,2.9,1.6,2019-10-01,0453,Aqua,MODIS,97,6.03,312.8,271.4,D,0
-16.6761,124.9013,328.1,2.8,1.6,2019-10-01,0453,Aqua,MODIS,35,6.03,311.8,36,D,0
-16.6851,124.8202,331.7,2.9,1.6,2019-10-01,0453,Aqua,MODIS,41,6.03,314.9,47.3,D,0
-16.6879,124.794,380.4,2.9,1.6,2019-10-01,0453,Aqua,MODIS,100,6.03,317.4,632.7,D,0
-16.6909,124.7673,357.8,2.9,1.6,2019-10-01,0453,Aqua,MODIS,98,6.03,312.2,289.5,D,0
-16.6733,124.7922,370.7,2.9,1.6,2019-10-01,0453,Aqua,MODIS,100,6.03,317.9,455.4,D,0
-16.6762,124.7658,369.5,2.9,1.6,2019-10-01,0453,Aqua,MODIS,100,6.03,313.7,442.9,D,0
-16.6443,124.7877,334.4,2.9,1.6,2019-10-01,0453,Aqua,MODIS,31,6.03,316.5,67.7,D,0
-16.6471,124.7614,344.8,2.9,1.6,2019-10-01,0453,Aqua,MODIS,81,6.03,315.2,151.5,D,0
-16.6297,124.7856,334,2.9,1.6,2019-10-01,0453,Aqua,MODIS,44,6.03,315.3,67.5,D,0
-16.6151,124.784,361.9,2.9,1.6,2019-10-01,0453,Aqua,MODIS,100,6.03,312,333,D,0
-16.6178,124.7582,341.9,2.9,1.6,2019-10-01,0453,Aqua,MODIS,80,6.03,310.8,128.7,D,0
-16.6143,124.7793,362.4,2.9,1.6,2019-10-01,0453,Aqua,MODIS,100,6.03,311.6,339.7,D,0
-16.1609,128.3136,343.1,1.5,1.2,2019-10-01,0453,Aqua,MODIS,85,6.03,312.3,49.6,D,0
-16.5262,124.1905,330.9,3.2,1.7,2019-10-01,0453,Aqua,MODIS,56,6.03,313,63.2,D,0
-16.511,123.8787,342.1,3.4,1.7,2019-10-01,0453,Aqua,MODIS,85,6.03,308.7,177.1,D,0
-16.4985,123.8452,331.5,3.4,1.7,2019-10-01,0453,Aqua,MODIS,43,6.03,308,82.4,D,0
-16.5164,123.875,344.5,3.4,1.7,2019-10-01,0453,Aqua,MODIS,87,6.03,308,206.9,D,0
-16.5009,123.8728,329.6,3.4,1.7,2019-10-01,0453,Aqua,MODIS,34,6.03,308,67.9,D,0
-16.4885,123.8396,331.5,3.4,1.7,2019-10-01,0453,Aqua,MODIS,60,6.03,309.2,84.5,D,0
-14.955,133.9213,341.6,1,1,2019-10-01,0453,Aqua,MODIS,76,6.03,314.2,25.8,D,0
-15.5031,130.0278,339.5,1.2,1.1,2019-10-01,0453,Aqua,MODIS,79,6.03,318,25.6,D,0
-15.509,129.9833,353.3,1.2,1.1,2019-10-01,0453,Aqua,MODIS,95,6.03,318.3,59.3,D,0
-14.9444,133.9295,350.9,1,1,2019-10-01,0453,Aqua,MODIS,93,6.03,313.2,41.8,D,0
-14.9458,133.9198,341.4,1,1,2019-10-01,0453,Aqua,MODIS,46,6.03,316.9,22.5,D,0
-15.4978,129.993,336.3,1.2,1.1,2019-10-01,0453,Aqua,MODIS,59,6.03,317.8,16.4,D,0
-15.4992,129.9819,353.6,1.2,1.1,2019-10-01,0453,Aqua,MODIS,95,6.03,321.2,58.7,D,0
-15.5007,129.9708,345.9,1.2,1.1,2019-10-01,0453,Aqua,MODIS,85,6.03,318,37.5,D,0
-14.9381,133.9086,338.5,1,1,2019-10-01,0453,Aqua,MODIS,21,6.03,315.3,15.6,D,0
-14.9395,133.8989,338.9,1,1,2019-10-01,0453,Aqua,MODIS,32,6.03,314.3,17.8,D,0
-15.4895,129.9805,348.2,1.2,1.1,2019-10-01,0453,Aqua,MODIS,81,6.03,321.5,39.3,D,0
-15.491,129.9693,367.3,1.2,1.1,2019-10-01,0453,Aqua,MODIS,100,6.03,322.4,104.6,D,0
-15.4924,129.9583,339.8,1.2,1.1,2019-10-01,0453,Aqua,MODIS,79,6.03,316.2,28.4,D,0
-15.4797,129.9791,345.9,1.2,1.1,2019-10-01,0453,Aqua,MODIS,48,6.03,322.6,33,D,0
-15.4812,129.9679,393.1,1.2,1.1,2019-10-01,0453,Aqua,MODIS,100,6.03,331,244.2,D,0
-15.4826,129.9569,377.9,1.2,1.1,2019-10-01,0453,Aqua,MODIS,100,6.03,321.8,163.2,D,0
-13.3613,141.9364,323.3,3.8,1.8,2019-10-01,0453,Aqua,MODIS,76,6.03,305.8,75.5,D,0
-13.3726,141.9341,321.7,3.8,1.8,2019-10-01,0453,Aqua,MODIS,74,6.03,305.1,65,D,0
-12.5811,132.0902,338.3,1,1,2019-10-01,0454,Aqua,MODIS,68,6.03,317.5,12.7,D,0
-12.4571,132.7605,336.1,1,1,2019-10-01,0454,Aqua,MODIS,62,6.03,320.8,11,D,0
-12.4168,132.9734,333.7,1,1,2019-10-01,0454,Aqua,MODIS,66,6.03,317.5,12.2,D,0
-12.478,132.4901,350.5,1,1,2019-10-01,0454,Aqua,MODIS,93,6.03,320,38.7,D,0
-12.4676,132.4979,345.2,1,1,2019-10-01,0454,Aqua,MODIS,88,6.03,318.8,27,D,0
-12.469,132.4887,358.8,1,1,2019-10-01,0454,Aqua,MODIS,99,6.03,323.3,59.2,D,0
-12.4703,132.4795,342.5,1,1,2019-10-01,0454,Aqua,MODIS,82,6.03,316.7,24.6,D,0
-12.46,132.4873,352.8,1,1,2019-10-01,0454,Aqua,MODIS,95,6.03,317.8,45.2,D,0
-12.4613,132.4781,336.6,1,1,2019-10-01,0454,Aqua,MODIS,66,6.03,311.9,14.9,D,0
-12.416,132.7258,333.6,1,1,2019-10-01,0454,Aqua,MODIS,70,6.03,318.2,8.2,D,0
-12.4056,132.7336,352.1,1,1,2019-10-01,0454,Aqua,MODIS,94,6.03,316.5,41.6,D,0
-12.407,132.7244,350.1,1,1,2019-10-01,0454,Aqua,MODIS,92,6.03,320.5,37,D,0
-12.3952,132.7415,363.8,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,319.1,71.4,D,0
-12.3966,132.7322,399.2,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,329.3,226.2,D,0
-12.398,132.723,385.6,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,326.4,153.8,D,0
-12.3842,132.7522,362.1,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,319.8,68.1,D,0
-12.3856,132.7429,399.3,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,334.9,227.9,D,0
-12.3869,132.7336,376.7,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,324.3,121.2,D,0
-12.3883,132.7244,380.6,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,324.6,135.5,D,0
-12.3896,132.7151,425.3,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,334.8,429,D,0
-12.391,132.7059,392.9,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,322.1,199.3,D,0
-12.3923,132.6966,390.3,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,321.5,187.2,D,0
-12.3752,132.7508,384.1,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,319,149.8,D,0
-12.3765,132.7415,426.6,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,325.7,439,D,0
-12.3779,132.7322,369.7,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,314.7,94,D,0
-12.3806,132.7137,375.1,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,312.6,117.9,D,0
-12.3819,132.7045,383.7,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,309.9,155.6,D,0
-12.3833,132.6952,380.4,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,312,142.7,D,0
-12.3662,132.7494,373.8,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,319.6,111.7,D,0
-12.3675,132.7401,419.9,1,1,2019-10-01,0454,Aqua,MODIS,100,6.03,330.3,384.4,D,0
-12.3689,132.7309,354.5,1,1,2019-10-01,0454,Aqua,MODIS,96,6.03,314.4,54.1,D,0
-12.2212,133.6711,336.9,1.1,1,2019-10-01,0454,Aqua,MODIS,59,6.03,312.1,21.8,D,0
