centroid_cluster,date,count,centroid_lat,centroid_lon,longitude,latitude,year,month,day,air_tmax,air_tmin,elev_m,et_morton_actual,et_morton_potential,et_morton_wet,et_short_crop,et_tall_crop,evap_comb,evap_morton_lake,evap_pan,evap_syn,extracted,mslp,radiation,rainfall,rh_tmax,rh_tmin,vp,vp_deficit
6,2019-12-04,16,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,4,39.4,25.4,82.5 m,5.1,11.7,8.4,7.7,9.7,8.5,8.7,8.5,9.8,2025-04-14,1011.7,28.2,0.1,35.1,77.4,25.1,34.0
6,2019-12-05,51,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,5,38.8,23.6,82.5 m,4.7,11.4,8.1,7.6,9.6,10.7,8.4,10.7,9.8,2025-04-14,1011.8,28.3,0.0,33.1,78.6,22.9,33.3
6,2019-12-06,23,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,6,38.6,24.1,82.5 m,5.3,11.2,8.2,7.5,9.4,9.3,8.5,9.3,9.5,2025-04-14,1010.7,28.3,0.0,35.9,82.0,24.6,31.6
6,2019-12-07,14,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,7,38.0,24.8,82.5 m,5.3,10.3,7.8,7.0,8.7,8.8,8.0,8.8,8.8,2025-04-14,1011.0,26.2,0.0,40.4,85.6,26.8,28.5
6,2019-12-08,33,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,8,38.1,25.0,82.5 m,5.3,10.8,8.0,7.2,9.0,9.7,8.3,9.7,9.0,2025-04-14,1011.0,27.3,0.0,39.0,82.1,26.0,29.7
6,2019-12-09,11,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,9,37.8,25.8,82.5 m,5.0,10.6,7.8,7.0,8.8,8.0,8.0,8.0,8.8,2025-04-14,1011.2,26.0,0.0,40.3,79.5,26.4,29.2
6,2019-12-10,18,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,10,37.4,26.7,82.5 m,4.6,10.6,7.6,6.9,8.7,7.9,7.8,7.9,8.6,2025-04-14,1010.6,25.1,2.5,40.8,74.8,26.2,29.2
6,2019-12-11,2,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,11,36.9,25.0,82.5 m,5.0,9.7,7.4,6.6,8.2,6.8,7.6,6.8,8.2,2025-04-14,1009.9,24.9,0.0,42.9,84.6,26.8,26.2
6,2019-12-12,3,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,12,37.6,26.6,82.5 m,4.6,10.6,7.6,6.9,8.7,10.2,7.8,10.2,8.7,2025-04-14,1008.5,25.2,0.2,40.6,75.5,26.3,29.5
6,2019-12-13,2,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,13,37.0,26.3,82.5 m,4.5,9.6,7.0,6.3,7.9,10.0,7.2,10.0,8.0,2025-04-14,1010.2,22.7,4.9,44.1,81.0,27.7,26.5
6,2019-12-14,2,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,14,37.1,25.8,82.5 m,4.9,10.5,7.7,7.0,8.7,6.6,8.0,6.6,8.7,2025-04-14,1010.8,26.3,3.1,40.7,77.4,25.7,28.3
6,2019-12-15,2,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,15,38.7,26.4,82.5 m,5.6,10.9,8.2,7.3,9.0,5.7,8.5,5.7,9.1,2025-04-14,1009.2,27.0,0.2,40.7,81.4,28.0,30.2
6,2019-12-16,1,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,16,37.8,26.8,82.5 m,4.6,10.7,7.6,7.0,8.8,8.8,7.9,8.8,8.8,2025-04-14,1008.9,25.2,0.7,40.3,74.9,26.4,30.0
6,2019-12-17,2,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,17,37.4,27.6,82.5 m,4.6,10.2,7.4,6.6,8.3,9.5,7.6,9.5,8.3,2025-04-14,1009.1,23.6,0.1,43.7,75.8,28.0,28.1
6,2019-12-18,1,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,18,37.5,25.3,82.5 m,6.2,10.0,8.1,6.9,8.4,12.9,8.4,12.9,8.4,2025-04-14,1009.2,27.1,0.1,44.8,89.6,28.9,25.6
6,2019-12-24,1,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,24,38.1,25.8,82.5 m,5.5,10.5,8.0,7.1,8.8,9.5,8.2,9.5,8.8,2025-04-14,1009.9,26.5,0.0,41.4,83.1,27.6,28.7
6,2019-12-29,1,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,12,29,35.6,25.7,82.5 m,5.8,9.0,7.4,6.2,7.5,7.6,7.6,7.6,7.5,2025-04-14,1010.3,24.5,4.9,50.2,88.4,29.2,21.5
7,2019-11-06,8,-19.284715608213475,122.9390334964624,122.939033496462,-19.2847156082135,2019,11,6,40.4,23.5,127.6 m,1.3,13.1,7.2,8.3,11.1,10.8,8.3,10.8,12.1,2025-04-14,1012.4,29.1,0.0,20.7,53.9,15.6,44.4
7,2019-11-07,11,-19.284715608213475,122.9390334964624,122.939033496462,-19.2847156082135,2019,11,7,40.9,20.0,127.6 m,0.0,12.7,6.4,8.6,12.3,11.1,7.4,11.1,12.8,2025-04-14,1011.3,29.2,0.0,5.3,17.5,4.1,54.3
7,2019-12-09,5,-19.284715608213475,122.9390334964624,122.939033496462,-19.2847156082135,2019,12,9,42.2,28.7,127.6 m,1.7,13.7,7.7,8.6,11.3,11.6,8.9,11.6,12.7,2025-04-14,1007.1,28.3,0.0,25.0,52.6,20.7,48.6
7,2019-12-10,2,-19.284715608213475,122.9390334964624,122.939033496462,-19.2847156082135,2019,12,10,40.1,28.5,127.6 m,0.3,10.2,5.2,6.3,8.8,10.2,5.8,10.2,9.7,2025-04-14,1008.4,15.8,0.0,29.0,55.3,21.5,41.9
7,2019-12-11,14,-19.284715608213475,122.9390334964624,122.939033496462,-19.2847156082135,2019,12,11,41.9,28.2,127.6 m,0.9,13.8,7.3,8.4,11.2,11.6,8.4,11.6,12.5,2025-04-14,1008.5,27.1,0.0,22.9,48.9,18.7,49.3
7,2019-12-15,8,-19.284715608213475,122.9390334964624,122.939033496462,-19.2847156082135,2019,12,15,39.4,24.2,127.6 m,2.8,10.8,6.8,7.5,9.6,11.5,7.9,11.5,11.2,2025-04-14,1008.6,26.0,0.3,31.5,74.5,22.5,35.6
7,2019-12-16,2,-19.284715608213475,122.9390334964624,122.939033496462,-19.2847156082135,2019,12,16,40.7,26.8,127.6 m,2.1,12.9,7.5,8.3,10.9,10.5,8.7,10.5,12.3,2025-04-14,1008.5,28.5,0.0,26.3,57.1,20.1,43.4
7,2019-12-17,2,-19.284715608213475,122.9390334964624,122.939033496462,-19.2847156082135,2019,12,17,44.0,27.9,127.6 m,1.4,14.3,7.8,8.9,11.8,11.1,9.0,11.1,13.3,2025-04-14,1008.6,28.6,3.6,21.9,53.0,19.9,53.8
7,2019-12-26,4,-19.284715608213475,122.9390334964624,122.939033496462,-19.2847156082135,2019,12,26,40.5,26.8,127.6 m,2.9,10.7,6.8,7.2,9.3,8.9,7.7,8.9,10.8,2025-04-14,1008.7,23.5,3.9,34.7,74.7,26.3,36.7
7,2019-12-27,9,-19.284715608213475,122.9390334964624,122.939033496462,-19.2847156082135,2019,12,27,40.7,30.4,127.6 m,4.3,12.8,8.5,8.5,10.7,13.9,9.8,13.9,12.1,2025-04-14,1007.2,29.8,0.7,35.7,62.9,27.3,39.4
8,2019-11-02,2,-28.624128635629067,128.54707683604576,128.547076836046,-28.6241286356291,2019,11,2,28.8,10.4,348.1 m,1.6,9.2,5.4,6.3,8.3,10.2,6.3,10.2,9.8,2025-04-14,1010.5,28.4,0.0,20.7,65.1,8.2,22.0
8,2019-12-19,1,-28.624128635629067,128.54707683604576,128.547076836046,-28.6241286356291,2019,12,19,48.1,24.4,348.1 m,0.0,13.7,6.8,9.5,13.5,19.1,7.8,19.1,17.2,2025-04-14,1006.6,26.2,0.3,7.0,25.9,7.9,74.9
8,2019-12-26,8,-28.624128635629067,128.54707683604576,128.547076836046,-28.6241286356291,2019,12,26,39.5,24.7,348.1 m,0.0,14.2,7.1,8.6,11.6,11.8,8.2,11.8,13.8,2025-04-14,1013.6,29.1,0.0,15.6,36.0,11.2,47.6
8,2019-12-27,53,-28.624128635629067,128.54707683604576,128.547076836046,-28.6241286356291,2019,12,27,42.9,23.9,348.1 m,0.0,14.2,7.1,8.9,12.2,13.7,8.2,13.7,14.8,2025-04-14,1010.9,28.3,0.0,13.1,38.1,11.3,55.5
8,2019-12-28,106,-28.624128635629067,128.54707683604576,128.547076836046,-28.6241286356291,2019,12,28,41.8,24.1,348.1 m,0.2,14.7,7.4,8.9,12.0,10.0,8.5,10.0,14.6,2025-04-14,1010.3,29.7,0.1,15.5,42.0,12.6,51.5
8,2019-12-29,150,-28.624128635629067,128.54707683604576,128.547076836046,-28.6241286356291,2019,12,29,40.1,25.0,348.1 m,0.9,14.5,7.7,8.8,11.7,14.6,8.9,14.6,14.2,2025-04-14,1009.3,31.0,0.0,17.8,41.7,13.2,47.3
8,2019-12-30,23,-28.624128635629067,128.54707683604576,128.547076836046,-28.6241286356291,2019,12,30,36.1,24.4,348.1 m,2.8,12.5,7.7,8.2,10.4,13.6,8.9,13.6,12.6,2025-04-14,1009.9,31.4,0.1,27.3,53.3,16.3,34.5
8,2019-12-31,13,-28.624128635629067,128.54707683604576,128.547076836046,-28.6241286356291,2019,12,31,34.0,17.2,348.1 m,2.2,11.4,6.8,7.7,10.0,10.5,7.9,10.5,12.2,2025-04-14,1015.2,31.3,0.5,21.6,58.6,11.5,30.4
8,2020-01-01,33,-28.624128635629067,128.54707683604576,128.547076836046,-28.6241286356291,2020,1,1,38.6,17.5,348.1 m,0.2,13.7,6.9,8.6,11.7,12.4,8.1,12.4,14.2,2025-04-14,1014.6,31.3,0.0,12.0,41.0,8.2,43.0
8,2020-01-02,34,-28.624128635629067,128.54707683604576,128.547076836046,-28.6241286356291,2020,1,2,45.1,22.2,348.1 m,0.0,13.5,6.7,9.1,12.7,11.0,7.7,11.0,15.4,2025-04-14,1010.8,26.7,0.0,10.3,37.0,9.9,61.5
9,2019-12-31,48,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2019,12,31,24.4,20.5,428.1 m,0.2,5.6,2.9,4.0,5.6,7.8,3.0,7.8,4.2,2025-04-14,1006.6,10.6,0.0,40.6,51.4,12.4,16.4
9,2020-01-01,15,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,1,19.2,10.5,428.1 m,2.5,4.6,3.5,3.3,4.1,5.0,3.6,5.0,4.2,2025-04-14,1014.9,16.9,0.0,51.7,90.6,11.5,7.9
9,2020-01-02,5,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,2,21.7,9.0,428.1 m,2.9,4.8,3.8,3.6,4.5,5.1,3.9,5.1,4.5,2025-04-14,1018.7,18.3,0.0,46.2,100.0,12.0,9.3
9,2020-01-03,12,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,3,27.5,10.0,428.1 m,2.6,5.9,4.2,4.5,5.8,6.2,4.3,6.2,5.1,2025-04-14,1015.4,18.5,0.0,36.5,100.0,13.4,14.9
9,2020-01-04,127,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,4,34.8,13.7,428.1 m,3.4,7.8,5.6,5.9,7.6,9.5,5.7,9.5,6.2,2025-04-14,1007.3,21.6,0.0,31.8,100.0,17.7,23.6
9,2020-01-08,4,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,8,22.9,13.2,428.1 m,2.7,3.9,3.3,2.8,3.4,5.2,3.3,5.2,3.7,2025-04-14,1017.1,11.9,0.2,57.7,100.0,16.1,8.0
9,2020-01-09,5,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,9,24.5,15.6,428.1 m,3.4,4.6,4.0,3.4,4.1,4.2,4.0,4.2,4.2,2025-04-14,1019.0,15.8,0.5,58.9,100.0,18.1,8.8
9,2020-01-10,18,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,10,37.0,15.8,428.1 m,2.3,9.4,5.8,6.5,8.7,6.9,5.9,6.9,6.8,2025-04-14,1007.5,21.7,0.3,25.8,90.3,16.2,30.5
9,2020-01-11,21,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,11,22.3,11.2,428.1 m,4.1,7.5,5.8,5.1,6.3,5.9,6.0,5.9,5.8,2025-04-14,1013.3,27.3,3.0,38.6,78.2,10.4,12.3
9,2020-01-12,39,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,12,21.1,11.1,428.1 m,2.8,7.1,4.9,4.7,5.9,4.9,5.1,4.9,5.3,2025-04-14,1018.9,23.7,0.2,36.8,69.7,9.2,12.2
9,2020-01-13,62,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,13,25.6,9.8,428.1 m,3.8,6.7,5.3,4.9,6.1,5.1,5.4,5.1,5.6,2025-04-14,1018.1,24.2,0.0,37.5,100.0,12.3,13.6
9,2020-01-14,15,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,14,27.1,13.5,428.1 m,2.8,5.9,4.4,4.3,5.5,5.3,4.4,5.3,4.9,2025-04-14,1016.4,18.2,0.0,42.7,98.9,15.3,14.0
9,2020-01-15,23,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,15,29.5,15.3,428.1 m,3.3,6.3,4.8,4.6,5.7,3.9,4.9,3.9,5.1,2025-04-14,1012.1,18.8,0.0,43.7,100.0,18.0,15.5
9,2020-01-22,6,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,22,31.9,12.4,428.1 m,4.9,8.6,6.7,6.3,7.8,7.5,6.9,7.5,6.6,2025-04-14,1008.4,28.0,0.1,32.6,100.0,15.4,20.3
9,2020-01-23,3,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,23,28.2,17.3,428.1 m,0.3,6.8,3.6,4.6,6.3,4.6,3.6,4.6,4.8,2025-04-14,995.5,13.6,0.0,32.2,62.3,12.3,20.3
9,2020-01-24,18,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,24,25.3,11.4,428.1 m,3.3,7.0,5.1,4.9,6.2,5.7,5.3,5.7,5.5,2025-04-14,1009.6,23.4,0.0,36.9,88.3,11.9,14.2
9,2020-01-25,26,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,25,28.4,13.5,428.1 m,3.2,7.0,5.1,5.0,6.4,6.0,5.2,6.0,5.5,2025-04-14,1014.0,21.7,0.0,37.7,94.4,14.6,16.5
9,2020-01-26,44,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,26,29.8,16.0,428.1 m,3.8,7.2,5.5,5.1,6.4,7.6,5.6,7.6,5.5,2025-04-14,1011.4,22.0,0.0,42.0,96.9,17.6,16.7
9,2020-01-27,9,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,27,27.5,14.0,428.1 m,3.1,6.6,4.8,4.7,5.9,6.4,4.9,6.4,5.2,2025-04-14,1014.3,20.5,0.0,40.9,93.9,15.0,15.1
9,2020-01-28,5,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,28,24.1,16.7,428.1 m,2.9,4.5,3.7,3.3,3.9,4.7,3.7,4.7,4.0,2025-04-14,1013.1,14.4,0.0,60.3,95.3,18.1,8.7
9,2020-01-29,32,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,29,25.9,11.4,428.1 m,4.1,6.5,5.3,4.7,5.8,6.0,5.4,6.0,5.5,2025-04-14,1016.6,23.7,0.0,41.6,100.0,13.9,13.0
9,2020-01-30,88,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,30,35.9,12.9,428.1 m,2.9,7.6,5.3,5.8,7.6,7.6,5.3,7.6,6.2,2025-04-14,1014.7,20.2,0.0,30.0,100.0,17.7,25.1
9,2020-01-31,158,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,1,31,38.8,17.6,428.1 m,1.6,9.8,5.7,6.6,8.9,9.2,5.8,9.2,6.9,2025-04-14,1012.9,20.2,0.0,24.4,84.0,16.9,34.8
9,2020-02-01,64,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,2,1,37.6,21.9,428.1 m,2.2,10.0,6.1,6.4,8.5,8.0,6.2,8.0,6.7,2025-04-14,1009.1,20.7,0.0,30.5,75.4,19.8,32.4
9,2020-02-04,7,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,2,4,20.6,7.3,428.1 m,4.0,7.1,5.5,4.7,5.9,6.7,5.7,6.7,5.5,2025-04-14,1021.1,27.8,0.1,35.0,83.2,8.5,11.2
9,2020-02-05,5,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,2,5,23.8,9.1,428.1 m,3.7,6.1,4.9,4.4,5.5,5.0,5.0,5.0,5.1,2025-04-14,1019.7,23.3,0.0,40.0,100.0,11.8,11.8
9,2020-02-06,3,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,2,6,25.7,12.6,428.1 m,3.9,5.3,4.6,4.0,4.8,3.4,4.7,3.4,4.7,2025-04-14,1022.2,20.0,0.0,49.7,100.0,16.4,10.7
9,2020-02-07,2,-37.29396331359216,149.1334796572153,149.133479657215,-37.2939633135922,2020,2,7,26.6,15.0,428.1 m,4.3,6.5,5.4,4.7,5.7,3.0,5.5,3.0,5.2,2025-04-14,1022.7,22.9,0.0,47.7,97.4,16.6,12.7
10,2019-12-08,2,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2019,12,8,36.2,10.1,220.9 m,3.2,10.9,7.0,7.7,10.3,9.9,7.2,9.9,12.5,2025-04-14,1012.4,29.7,0.0,17.8,86.6,10.7,30.9
10,2019-12-20,65,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2019,12,20,40.2,19.2,220.9 m,0.0,12.9,6.5,8.2,11.5,12.4,6.6,12.4,15.4,2025-04-14,1005.0,24.5,0.0,10.9,36.4,8.1,48.0
10,2019-12-21,91,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2019,12,21,19.9,12.8,220.9 m,3.9,5.2,4.6,3.8,4.5,6.9,4.7,6.9,5.2,2025-04-14,1021.4,21.3,0.0,57.7,90.7,13.4,7.4
10,2019-12-22,6,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2019,12,22,21.3,9.6,220.9 m,3.6,5.4,4.5,4.0,4.8,4.8,4.6,4.8,5.7,2025-04-14,1022.0,21.5,0.0,47.0,99.6,11.9,9.2
10,2019-12-23,10,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2019,12,23,26.6,11.4,220.9 m,3.5,5.3,4.4,4.1,5.1,6.7,4.5,6.7,6.3,2025-04-14,1017.5,19.0,0.0,45.1,100.0,15.7,12.0
10,2019-12-24,12,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2019,12,24,30.3,11.8,220.9 m,5.5,8.8,7.2,6.4,7.9,8.9,7.4,8.9,9.2,2025-04-14,1017.2,30.6,0.0,33.1,100.0,14.3,18.7
10,2019-12-25,4,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2019,12,25,28.1,13.3,220.9 m,6.0,8.9,7.5,6.2,7.6,7.9,7.7,7.9,8.5,2025-04-14,1017.6,31.7,0.0,37.9,94.3,14.4,16.2
10,2019-12-26,1,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2019,12,26,24.5,13.5,220.9 m,6.9,7.4,7.1,5.4,6.2,8.3,7.3,8.3,7.0,2025-04-14,1020.3,30.9,0.0,51.7,100.0,15.9,10.1
10,2019-12-28,2,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2019,12,28,31.9,17.0,220.9 m,5.0,10.8,7.9,7.2,9.0,10.2,8.1,10.2,10.2,2025-04-14,1013.1,31.7,0.0,30.7,74.9,14.5,23.7
10,2020-01-05,17,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,5,20.6,10.9,220.9 m,4.5,5.5,5.0,4.0,4.7,2.7,5.1,2.7,5.9,2025-04-14,1024.4,23.7,2.4,53.6,99.8,13.0,7.9
10,2020-01-06,22,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,6,22.9,9.5,220.9 m,6.1,7.6,6.8,5.3,6.3,7.0,7.1,7.0,7.4,2025-04-14,1020.5,31.8,0.0,41.9,98.6,11.7,11.0
10,2020-01-07,11,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,7,27.4,10.6,220.9 m,7.0,7.6,7.3,5.7,6.7,8.0,7.5,8.0,8.0,2025-04-14,1017.3,31.4,0.0,43.0,100.0,15.7,12.7
10,2020-01-08,13,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,8,32.1,12.6,220.9 m,6.3,9.2,7.7,6.7,8.3,9.3,8.0,9.3,9.7,2025-04-14,1016.1,31.7,0.0,33.7,100.0,16.1,20.0
10,2020-01-09,35,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,9,38.2,16.4,220.9 m,1.9,12.5,7.2,8.0,10.9,10.2,7.4,10.2,13.6,2025-04-14,1010.8,28.4,0.0,16.7,60.1,11.2,38.4
10,2020-01-11,1,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,11,21.0,13.3,220.9 m,4.4,7.9,6.1,5.2,6.4,5.4,6.3,5.4,7.1,2025-04-14,1023.0,28.7,0.2,42.2,68.8,10.5,11.6
10,2020-01-12,5,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,12,22.9,12.3,220.9 m,6.0,7.6,6.8,5.3,6.2,6.6,7.0,6.6,7.2,2025-04-14,1021.7,30.7,0.0,46.9,91.6,13.1,10.6
10,2020-01-13,3,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,13,31.6,11.9,220.9 m,6.9,8.4,7.7,6.4,7.7,9.9,7.9,9.9,9.2,2025-04-14,1012.4,31.4,0.0,37.6,100.0,17.5,17.5
10,2020-01-14,1,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,14,27.4,15.6,220.9 m,6.8,8.3,7.6,5.9,6.9,7.2,7.8,7.2,7.9,2025-04-14,1014.4,31.1,0.0,47.1,97.1,17.2,13.4
10,2020-01-15,1,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,15,22.9,14.8,220.9 m,5.1,7.5,6.3,5.1,6.1,9.0,6.4,9.0,7.0,2025-04-14,1012.8,28.0,0.0,48.7,80.8,13.6,11.1
10,2020-01-17,1,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,17,20.7,12.4,220.9 m,2.8,7.1,4.9,4.7,5.9,7.3,5.0,7.3,6.7,2025-04-14,1016.6,23.7,0.0,39.3,66.7,9.6,11.9
10,2020-01-19,1,-35.79249692741187,137.0787666707708,137.078766670771,-35.7924969274119,2020,1,19,20.8,12.9,220.9 m,3.2,4.0,3.6,3.0,3.6,4.5,3.6,4.5,4.9,2025-04-14,1010.3,15.8,0.8,61.1,100.0,15.0,6.7
11,2019-12-13,1,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,13,37.3,19.9,537.5 m,5.7,9.9,7.8,7.2,8.8,9.2,8.2,9.2,8.6,2025-04-14,1010.9,28.7,0.0,36.4,99.9,23.2,27.0
11,2019-12-14,9,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,14,38.6,21.0,537.5 m,3.5,10.7,7.1,7.2,9.3,7.8,7.4,7.8,8.9,2025-04-14,1010.1,25.7,0.0,29.5,81.3,20.2,33.6
11,2019-12-15,2,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,15,36.7,22.2,537.5 m,5.2,9.9,7.5,7.0,8.6,5.9,7.9,5.9,8.2,2025-04-14,1009.1,27.2,0.0,38.5,89.0,23.8,26.7
11,2019-12-16,4,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,16,36.1,21.3,537.5 m,4.8,9.2,7.0,6.5,8.1,9.0,7.3,9.0,7.8,2025-04-14,1010.0,25.4,1.2,39.3,92.8,23.5,25.1
11,2019-12-17,55,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,17,37.2,20.5,537.5 m,5.5,10.0,7.7,7.2,8.9,10.3,8.1,10.3,8.6,2025-04-14,1010.1,28.5,0.0,36.1,95.0,22.9,27.5
11,2019-12-18,34,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,18,34.2,21.3,537.5 m,4.3,10.2,7.3,6.9,8.6,11.2,7.7,11.2,8.2,2025-04-14,1012.2,28.0,0.0,35.5,75.4,19.1,25.8
11,2019-12-19,29,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,19,32.5,21.4,537.5 m,3.8,8.4,6.1,5.8,7.2,7.5,6.4,7.5,6.8,2025-04-14,1012.5,22.9,0.0,42.9,82.4,21.0,20.8
11,2019-12-20,11,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,20,32.8,20.2,537.5 m,5.1,8.6,6.9,6.2,7.5,8.8,7.2,8.8,7.3,2025-04-14,1012.7,26.6,0.0,43.4,91.3,21.6,20.0
11,2019-12-21,8,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,21,32.4,20.0,537.5 m,3.0,7.7,5.3,5.3,6.7,6.2,5.6,6.2,6.3,2025-04-14,1012.3,19.9,0.0,41.5,86.4,20.2,20.6
11,2019-12-22,3,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,22,33.7,19.8,537.5 m,4.8,9.5,7.1,6.6,8.2,8.3,7.5,8.3,7.9,2025-04-14,1011.7,27.8,0.0,37.8,85.8,19.8,23.2
11,2019-12-23,4,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,23,34.7,20.0,537.5 m,5.1,9.8,7.5,6.9,8.5,9.4,7.9,9.4,8.2,2025-04-14,1011.8,28.7,0.0,37.1,87.7,20.5,24.5
11,2019-12-24,15,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,24,35.9,20.5,537.5 m,5.6,10.2,7.9,7.2,8.9,8.2,8.3,8.2,8.5,2025-04-14,1011.6,29.7,0.0,36.7,90.0,21.7,26.0
11,2019-12-25,17,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,25,38.9,20.3,537.5 m,5.1,10.9,8.0,7.7,9.7,7.4,8.4,7.4,9.4,2025-04-14,1012.1,29.3,0.0,31.1,90.7,21.6,32.3
11,2019-12-30,1,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2019,12,30,33.2,21.2,537.5 m,4.9,8.8,6.9,6.2,7.6,6.9,7.2,6.9,7.3,2025-04-14,1012.8,26.0,0.0,43.2,87.4,22.0,20.9
11,2020-01-01,4,-17.467558981569,144.78612345781198,144.786123457812,-17.467558981569,2020,1,1,36.8,21.3,537.5 m,4.5,10.6,7.5,7.2,9.1,9.5,7.9,9.5,8.4,2025-04-14,1012.5,28.0,0.0,33.2,81.4,20.6,29.5
